step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
355.0,24,265.0,6.625,1.5663881677759117,24,620.0,0.09442299227286122,24,620.0
360.0,34,413.0,10.073170731707316,0.9743865218500792,34,770.0,0.026744599593307914,34,770.0
365.0,37,592.0,13.767441860465116,1.5791203792313613,37,951.0,0.07135555045105185,37,951.0
370.0,38,782.0,19.073170731707318,0.9723193896909886,38,1141.0,0.04954524311880871,38,1141.0
375.0,33,740.0,17.61904761904762,1.2048944543857014,33,1203.0,0.048879803589631676,33,1203.0
380.0,24,541.0,12.880952380952381,3.1288103447709776,24,1110.0,0.10353346048116609,24,1110.0
385.0,16,388.0,9.463414634146341,4.715689122764116,16,912.0,0.12435612944611545,16,912.0
390.0,8,174.0,4.578947368421052,4.850494871259887,8,942.0,0.21596729804033843,8,942.0
395.0,7,27.0,0.75,5.277028612207359,7,971.0,0.249786701174185,7,971.0
400.0,13,82.0,2.2777777777777777,3.8470898749662457,13,1026.0,0.21636816739679404,13,1026.0
405.0,20,169.0,4.225,2.4708658592502006,20,1113.0,0.16333106963687496,20,1113.0
410.0,26,285.0,6.627906976744186,2.2366643382874334,26,1232.0,0.10879372983184547,26,1232.0
415.0,26,289.0,6.568181818181818,1.7107031697416533,26,1235.0,0.07620555263608894,26,1235.0
420.0,25,225.0,5.0,3.2088531523934214,25,1108.0,0.131646637052829,25,1108.0
425.0,18,190.0,4.318181818181818,5.163882395865314,18,846.0,0.18103983997609663,18,846.0
430.0,7,68.0,1.619047619047619,5.297656547793865,7,879.0,0.22992216355718434,7,879.0
435.0,7,29.0,0.7837837837837838,5.497495255527643,7,895.0,0.21835403112720947,7,895.0
440.0,13,82.0,2.1578947368421053,4.0435643862250155,13,948.0,0.15843148572991883,13,948.0
445.0,19,169.0,4.121951219512195,2.8351352320499097,19,1036.0,0.13076798488852784,19,1036.0
450.0,27,288.0,6.857142857142857,2.0128789346983202,27,1155.0,0.12758441879044224,27,1155.0
455.0,34,443.0,9.844444444444445,2.1303456121072655,34,1311.0,0.09527752214445159,34,1311.0
460.0,33,451.0,9.595744680851064,2.4218627025650594,33,1313.0,0.12707482840128095,33,1313.0
465.0,25,349.0,7.586956521739131,3.6637173666697156,25,1077.0,0.16292317392878636,25,1077.0
470.0,17,233.0,5.065217391304348,4.860041108799414,17,817.0,0.16953910045381068,17,817.0
475.0,8,101.0,2.2954545454545454,5.204088765344224,8,788.0,0.22864671113381368,8,788.0
480.0,6,22.0,0.55,6.022932269531281,6,786.0,0.29081900007616335,6,786.0
485.0,13,75.0,1.875,4.927848052583024,13,835.0,0.21893660206363966,13,835.0
490.0,14,76.0,1.9,3.1937675093835276,14,771.0,0.12390080859593362,14,771.0
495.0,11,48.0,1.1428571428571428,4.0532914763695445,11,635.0,0.17694284839678473,11,635.0
500.0,10,44.0,0.9777777777777777,6.041107335512212,10,421.0,0.2673036729070776,10,421.0
505.0,7,18.0,0.4186046511627907,5.682738248153258,7,438.0,0.27713841431172576,7,438.0
510.0,9,35.0,0.875,6.1945662587915855,9,472.0,0.3061567550349554,9,472.0
515.0,15,97.0,2.3658536585365852,5.108701851376864,15,534.0,0.2338384515639443,15,534.0
520.0,21,189.0,4.5,3.4091344976206934,21,626.0,0.13068815646019985,21,626.0
525.0,22,195.0,4.642857142857143,2.572849802751792,22,631.0,0.11208676782111755,22,631.0
530.0,19,140.0,3.255813953488372,3.4636985517697085,19,548.0,0.1318503241566003,19,548.0
535.0,16,108.0,2.4,5.585742723653811,16,371.0,0.2274328581005767,16,371.0
540.0,5,38.0,0.8636363636363636,5.789040633850954,5,409.0,0.2821161143677507,5,409.0
545.0,8,27.0,0.675,6.012240105235657,8,435.0,0.2878452362399002,8,435.0
550.0,13,81.0,1.975609756097561,4.560272239525047,13,489.0,0.1987067792205642,13,489.0
555.0,13,79.0,1.880952380952381,3.527008966667419,13,473.0,0.16709612465239246,13,473.0
560.0,13,50.0,1.1904761904761905,3.7177013318835295,13,384.0,0.13113850417150646,13,384.0
565.0,14,54.0,1.2272727272727273,5.449834769577205,14,310.0,0.1895043414810037,14,310.0
570.0,7,17.0,0.4146341463414634,5.304561674746111,7,335.0,0.24317665254559526,7,335.0
575.0,7,30.0,0.8333333333333334,5.328400172088441,7,352.0,0.21733223112065841,7,352.0
580.0,13,86.0,2.263157894736842,4.270758492970106,13,408.0,0.18086650426706874,13,408.0
585.0,15,83.0,2.128205128205128,2.8396042616225308,15,407.0,0.12822367418074784,15,407.0
590.0,11,49.0,1.2564102564102564,3.7870875953114083,11,339.0,0.17145877525207698,11,339.0
595.0,11,41.0,0.9534883720930233,5.808876294652029,11,224.0,0.23937769878818657,11,224.0
600.0,5,16.0,0.4,5.724246402065245,5,259.0,0.29879158019267993,5,259.0
605.0,7,23.0,0.6216216216216216,5.560044278107773,7,285.0,0.27488360172925125,7,285.0
610.0,12,75.0,1.9736842105263157,4.27450626188913,12,338.0,0.190242589509008,12,338.0
615.0,14,80.0,2.051282051282051,2.580794327756091,14,338.0,0.11314258863779092,14,338.0
620.0,12,52.0,1.2093023255813953,3.9728337744984485,12,303.0,0.2024068578097466,12,303.0
625.0,11,48.0,1.0666666666666667,5.667906384264636,11,228.0,0.27320948312529353,11,228.0
630.0,7,25.0,0.5681818181818182,5.799553258395263,7,255.0,0.3193397061835027,7,255.0
635.0,6,22.0,0.5641025641025641,5.746578519394298,6,282.0,0.26379237730632654,6,282.0
640.0,13,72.0,1.894736842105263,4.082085931871084,13,332.0,0.1646969745496434,13,332.0
645.0,14,74.0,1.85,2.5036036642494266,14,344.0,0.10936202122212563,14,344.0
650.0,13,55.0,1.375,3.246215412494324,13,305.0,0.11651099946726733,13,305.0
655.0,12,53.0,1.2325581395348837,5.161350883609181,12,255.0,0.22071479524635523,12,255.0
660.0,7,22.0,0.55,5.521999503209064,7,256.0,0.26727415297335155,7,256.0
665.0,7,25.0,0.6578947368421053,5.690883900956076,7,283.0,0.26817138008338925,7,283.0
670.0,14,82.0,2.1025641025641026,4.218915242537554,14,341.0,0.22377820072694324,14,341.0
675.0,15,87.0,2.1219512195121952,2.7062978981554746,15,351.0,0.14347082493391217,15,351.0
680.0,13,61.0,1.4878048780487805,3.43286715357796,13,295.0,0.12337149761216715,13,295.0
685.0,15,69.0,1.5,5.181197001027484,15,256.0,0.1857924349689618,15,256.0
690.0,6,16.0,0.37209302325581395,5.278049939591371,6,281.0,0.26375782575654405,6,281.0
695.0,9,33.0,0.8918918918918919,5.399456836931137,9,297.0,0.2349497976173236,9,297.0
700.0,14,92.0,2.4210526315789473,4.2089784404043975,14,356.0,0.1482075297000451,14,356.0
705.0,20,177.0,4.538461538461538,2.57860662754591,20,441.0,0.12131119291373005,20,441.0
710.0,26,292.0,7.3,1.552600612302765,26,556.0,0.07463725238839691,26,556.0
715.0,26,289.0,6.880952380952381,1.7271921652977698,26,602.0,0.08346229830246758,26,602.0
720.0,23,205.0,4.659090909090909,3.9219262833952344,23,573.0,0.16637092161132178,23,573.0
725.0,16,148.0,3.441860465116279,5.541243777304886,16,463.0,0.18630531599626207,16,463.0
730.0,7,66.0,1.65,5.320951094472484,7,500.0,0.2274253966496268,7,500.0
735.0,8,30.0,0.8571428571428571,5.167820263042671,8,527.0,0.24315292381846523,8,527.0
740.0,14,86.0,2.15,4.6166649723082465,14,583.0,0.22489160155561244,14,583.0
745.0,14,86.0,2.097560975609756,4.1342778718546045,14,573.0,0.22525290911856516,14,573.0
750.0,11,48.0,1.1162790697674418,4.437140303352605,11,454.0,0.19069456087883288,11,454.0
755.0,12,40.0,0.851063829787234,5.845188169541577,12,348.0,0.24981787277593243,12,348.0
760.0,6,18.0,0.4,6.261522598996049,6,350.0,0.3400174924532626,6,350.0
765.0,6,23.0,0.5476190476190477,6.842937161181278,6,365.0,0.3842222915208032,6,365.0
770.0,13,75.0,1.744186046511628,5.626262533119746,13,417.0,0.2472112549299264,13,417.0
775.0,14,79.0,1.7555555555555555,3.7979822440613122,14,410.0,0.15652989798631822,14,410.0
780.0,12,49.0,1.1395348837209303,3.6910059942284597,12,338.0,0.13672460279130977,12,338.0
785.0,13,60.0,1.3636363636363635,4.796039410617361,13,254.0,0.1797212223811042,13,254.0
790.0,6,17.0,0.4146341463414634,5.20959609369504,6,244.0,0.24978291270453917,6,244.0
795.0,6,22.0,0.5365853658536586,6.294348365548608,6,251.0,0.3285114165226562,6,251.0
800.0,13,71.0,1.6136363636363635,5.717655020642369,13,300.0,0.2849951563598526,13,300.0
805.0,14,75.0,1.7045454545454546,3.395953147371752,14,306.0,0.18123417365621622,14,306.0
810.0,13,54.0,1.2272727272727273,3.3766148467322905,13,272.0,0.14682152553360095,13,272.0
815.0,16,74.0,1.574468085106383,4.979847461906442,16,228.0,0.17106652844806725,16,228.0
820.0,7,17.0,0.38636363636363635,4.825603897420578,7,259.0,0.19941028871500488,7,259.0
825.0,7,31.0,0.7948717948717948,5.17685058493249,7,253.0,0.246123484731337,7,253.0
830.0,15,88.0,2.1463414634146343,4.694700133715535,15,307.0,0.1795218445427539,15,307.0
835.0,15,90.0,2.1951219512195124,3.262673790251822,15,326.0,0.13154612434050633,15,326.0
840.0,12,56.0,1.4,3.4874800995606265,12,291.0,0.12508728819708864,12,291.0
845.0,12,48.0,1.1162790697674418,5.7090985381119275,12,227.0,0.21782218152897592,12,227.0
850.0,6,36.0,0.8780487804878049,7.263016089733006,6,191.0,0.35321201243712513,6,191.0
855.0,1,1.0,0.02631578947368421,7.556936984147318,1,164.0,0.43223702983791007,1,164.0
860.0,8,24.0,0.631578947368421,6.856183864597841,8,183.0,0.3734961438737359,8,183.0
865.0,12,74.0,1.8974358974358974,5.101227398473483,12,233.0,0.21574998102196724,12,233.0
870.0,14,76.0,1.7674418604651163,4.061222319642438,14,255.0,0.1782289766386429,14,255.0
875.0,10,44.0,1.0731707317073171,3.8952700425907345,10,225.0,0.132499959171423,10,225.0
880.0,11,42.0,0.9767441860465116,5.3958224178077385,11,176.0,0.18800378923052904,11,176.0
885.0,8,39.0,0.975,7.039395492552869,8,156.0,0.3162565134114074,8,156.0
890.0,0,0.0,0.0,7.54895380064994,0,132.0,0.43362103515313627,0,132.0
895.0,6,18.0,0.5,6.4724239296524715,6,140.0,0.34234629140256084,6,140.0
900.0,12,68.0,1.8888888888888888,4.5813257814243045,12,190.0,0.21195256950822786,12,190.0
905.0,13,70.0,1.8918918918918919,2.925269006207322,13,209.0,0.13591769396248346,13,209.0
910.0,9,36.0,0.8780487804878049,4.577254834310937,9,191.0,0.18939986486045554,9,191.0
915.0,11,31.0,0.7560975609756098,5.875842487412634,11,144.0,0.20803403588054675,11,144.0
920.0,7,16.0,0.43243243243243246,5.270052005629344,7,177.0,0.2088478465189063,7,177.0
925.0,9,33.0,0.9705882352941176,4.981563493847027,9,213.0,0.2408493195375982,9,213.0
930.0,14,89.0,2.5428571428571427,3.2239356793866754,14,269.0,0.200210911149576,14,269.0
935.0,15,88.0,2.3783783783783785,2.1103624183269885,15,292.0,0.14021124324245682,15,292.0
940.0,14,68.0,1.7435897435897436,2.8254821019702803,14,270.0,0.0921244821913476,14,270.0
945.0,12,56.0,1.3658536585365855,4.766171607898248,12,225.0,0.12399457949722932,12,225.0
950.0,6,19.0,0.5,5.265420392837622,6,250.0,0.2134649896946516,6,250.0
955.0,6,26.0,0.7647058823529411,5.036304961000797,6,275.0,0.22129970003301375,6,275.0
960.0,14,83.0,2.4411764705882355,3.118659675119078,14,332.0,0.1556307095013952,14,332.0
965.0,14,86.0,2.4571428571428573,1.6665149522652796,14,354.0,0.10814728518864397,14,354.0
970.0,11,50.0,1.2820512820512822,3.8037666695428207,11,313.0,0.16840816081018473,11,313.0
975.0,11,39.0,0.9069767441860465,5.961818515122191,11,230.0,0.2667627486159054,11,230.0
980.0,8,28.0,0.6829268292682927,5.990053670983041,8,270.0,0.3404319416375539,8,270.0
985.0,7,30.0,0.8333333333333334,5.296696260209652,7,302.0,0.24568317714186075,7,302.0
990.0,13,82.0,2.1578947368421053,4.140096956957007,13,355.0,0.19137380710608193,13,355.0
995.0,14,78.0,1.95,3.327983203898161,14,359.0,0.15329623169817017,14,359.0
1000.0,10,43.0,1.1025641025641026,3.6486252265539747,10,286.0,0.1284151263064662,10,286.0
1005.0,9,29.0,0.7073170731707317,5.054994631387884,9,218.0,0.17935516594720022,9,218.0
1010.0,4,13.0,0.3170731707317073,6.148123255059756,4,226.0,0.3107113726029759,4,226.0
1015.0,7,21.0,0.5675675675675675,5.995587710052252,7,252.0,0.3203448954140443,7,252.0
1020.0,13,74.0,1.9473684210526316,4.458475421606205,13,305.0,0.2221611813162149,13,305.0
1025.0,13,76.0,2.054054054054054,3.047581479534722,13,320.0,0.17073618488040107,13,320.0
1030.0,13,53.0,1.2926829268292683,3.7183280166287656,13,279.0,0.13834671599135973,13,279.0
1035.0,11,54.0,1.2857142857142858,4.838141770426256,11,210.0,0.13680203038925126,11,210.0
1040.0,7,16.0,0.43243243243243246,4.432975624262496,7,234.0,0.21223562902315593,7,234.0
1045.0,7,25.0,0.6756756756756757,5.3599957798296956,7,250.0,0.2390265476762796,7,250.0
1050.0,12,79.0,2.1944444444444446,3.3714388953165297,12,305.0,0.17499389172028262,12,305.0
1055.0,14,81.0,2.25,2.2619649763096086,14,316.0,0.1456360335173388,14,316.0
1060.0,13,53.0,1.358974358974359,3.430599294007352,13,284.0,0.13322606369164006,13,284.0
1065.0,12,47.0,1.119047619047619,5.741602322470852,12,218.0,0.2100642192256859,12,218.0
1070.0,6,40.0,1.0526315789473684,6.978223663972054,6,200.0,0.339517700482321,6,200.0
1075.0,1,1.0,0.029411764705882353,7.07678381986243,1,155.0,0.42911883390560474,1,155.0
1080.0,7,24.0,0.631578947368421,6.736987146386866,7,177.0,0.38366105298673847,7,177.0
1085.0,14,80.0,2.051282051282051,5.459961339490521,14,233.0,0.28399912284611484,14,233.0
1090.0,20,169.0,4.333333333333333,3.5910860284273713,20,323.0,0.20297850868606324,20,323.0
1095.0,27,290.0,7.073170731707317,1.7946041379538318,27,444.0,0.025903251411056774,27,444.0
1100.0,34,443.0,9.844444444444445,1.9059978442085348,34,597.0,0.04956228856162684,34,597.0
1105.0,38,625.0,15.24390243902439,0.8586968211693051,38,780.0,0.04826848434634677,38,780.0
1110.0,32,612.0,14.232558139534884,1.7975808113556542,32,867.0,0.11822420296237059,32,867.0
1115.0,24,449.0,10.204545454545455,3.5117549250449156,24,832.0,0.16561659718926566,24,832.0
1120.0,16,324.0,7.363636363636363,4.701848239376933,16,705.0,0.1576009729155337,16,705.0
1125.0,9,129.0,3.1463414634146343,5.913552256650898,9,629.0,0.28551190300370594,9,629.0
1130.0,2,2.0,0.05128205128205128,6.9718477857457515,2,557.0,0.38793270316891737,2,557.0
1135.0,6,23.0,0.6216216216216216,6.579672181523548,6,553.0,0.29989081397020045,6,553.0
1140.0,14,76.0,2.054054054054054,5.08075384164895,14,606.0,0.18521722185685502,14,606.0
1145.0,18,156.0,4.216216216216216,3.217410117747696,18,687.0,0.1697748807411169,18,687.0
1150.0,25,269.0,6.560975609756097,2.0348863445906957,25,801.0,0.12515312315869703,25,801.0
1155.0,25,270.0,6.136363636363637,1.9186964917909497,25,822.0,0.10620516981490165,25,822.0
1160.0,24,203.0,4.613636363636363,3.2023007016988227,24,750.0,0.1203394363435017,24,750.0
1165.0,18,173.0,4.023255813953488,4.697321967207016,18,576.0,0.1480388491076021,18,576.0
1170.0,11,119.0,2.8333333333333335,6.6386090004419955,11,431.0,0.26740787836649743,11,431.0
1175.0,1,1.0,0.027777777777777776,6.7584757518753396,1,380.0,0.33986010079347767,1,380.0
1180.0,7,23.0,0.6571428571428571,6.541244479840424,7,375.0,0.31059793990011036,7,375.0
1185.0,12,73.0,2.0277777777777777,4.694098299570237,12,425.0,0.21497747717544474,12,425.0
1190.0,19,152.0,4.222222222222222,2.677482715736697,19,505.0,0.11780335405232684,19,505.0
1195.0,20,153.0,4.026315789473684,1.3998188207408016,20,490.0,0.05251866097868057,20,490.0
1200.0,18,108.0,2.6341463414634148,3.4593515057865347,18,448.0,0.13757995087014385,18,448.0
1205.0,15,91.0,2.1666666666666665,5.931311646153689,15,352.0,0.22830694601873716,15,352.0
1210.0,7,59.0,1.4390243902439024,7.398362813892303,7,239.0,0.3437877521063962,7,239.0
1215.0,1,1.0,0.027777777777777776,7.420057290423802,1,233.0,0.43212478917172586,1,233.0
1220.0,8,27.0,0.7714285714285715,6.551140915840606,8,259.0,0.2919105282007866,8,259.0
1225.0,14,83.0,2.3055555555555554,4.500306663928303,14,315.0,0.19475179022576505,14,315.0
1230.0,14,84.0,2.3333333333333335,3.0163449851701087,14,312.0,0.19748629259892844,14,312.0
1235.0,10,44.0,1.0731707317073171,3.9926697126067765,10,276.0,0.1986687054364293,10,276.0
1240.0,11,38.0,0.8085106382978723,5.83952866335063,11,209.0,0.2718391522624178,11,209.0
1245.0,7,19.0,0.4222222222222222,5.63530880088822,7,240.0,0.29957147513937765,7,240.0
1250.0,8,30.0,0.7142857142857143,6.095238922749417,8,271.0,0.28747084761026487,8,271.0
1255.0,14,88.0,2.046511627906977,5.0365022215113315,14,329.0,0.2025280671469294,14,329.0
1260.0,13,86.0,2.0,3.80908293363603,13,338.0,0.15965773999599808,13,338.0
1265.0,13,55.0,1.3414634146341464,3.6700675835107996,13,286.0,0.14705063212624267,13,286.0
1270.0,11,57.0,1.3571428571428572,4.893096226616491,11,225.0,0.1320755613920942,11,225.0
1275.0,9,57.0,1.4615384615384615,6.455965189238744,9,221.0,0.2963407770546728,9,221.0
1280.0,0,0.0,0.0,6.9687292780517165,0,178.0,0.37819550170333316,0,178.0
1285.0,6,19.0,0.5277777777777778,6.285669651124945,6,180.0,0.30855644633044516,6,180.0
1290.0,12,65.0,1.911764705882353,4.30546008399525,12,227.0,0.18856770055301975,12,227.0
1295.0,20,149.0,3.9210526315789473,3.2467486974021695,20,311.0,0.19911923933343087,20,311.0
1300.0,20,158.0,3.761904761904762,2.708298954967732,20,358.0,0.13996692458570023,20,358.0
1305.0,17,115.0,2.5555555555555554,3.6052865524377156,17,338.0,0.1485080132078093,17,338.0
1310.0,17,110.0,2.4444444444444446,5.27860709864548,17,298.0,0.20583847133562114,17,298.0
1315.0,4,34.0,0.7906976744186046,5.2054667834900075,4,331.0,0.2511935446329533,4,331.0
1320.0,7,21.0,0.5384615384615384,5.740101681667286,7,349.0,0.25945702527785863,7,349.0
1325.0,12,66.0,1.6923076923076923,4.473292388904707,12,394.0,0.212369337773506,12,394.0
1330.0,13,66.0,1.6923076923076923,2.7586493282434716,13,401.0,0.11883132376833488,13,401.0
1335.0,11,38.0,0.95,3.7966263816635175,11,290.0,0.11912810428310355,11,290.0
1340.0,9,43.0,1.0238095238095237,5.496803751651758,9,264.0,0.1892399212452009,9,264.0
1345.0,7,39.0,1.0263157894736843,6.994322588820268,7,196.0,0.31534917882388197,7,196.0
1350.0,1,1.0,0.027777777777777776,7.677741801964152,1,177.0,0.45461317000727447,1,177.0
1355.0,8,28.0,0.8235294117647058,6.18513561747419,8,204.0,0.3416981119960019,8,204.0
1360.0,13,83.0,2.3055555555555554,4.697166786714551,13,259.0,0.22947328130903621,13,259.0
1365.0,15,85.0,2.236842105263158,2.461639921020375,15,280.0,0.1166816167406904,15,280.0
1370.0,12,55.0,1.4473684210526316,3.15792132080255,12,239.0,0.10980264424188317,12,239.0
1375.0,11,51.0,1.2439024390243902,5.328935549007044,11,181.0,0.16571279927663637,11,181.0
1380.0,9,30.0,0.7692307692307693,5.482477963926639,9,211.0,0.2741715163277468,9,211.0
1385.0,6,29.0,0.8055555555555556,5.204637482463757,6,244.0,0.28038057367148944,6,244.0
1390.0,12,80.0,2.1621621621621623,4.052731282904243,12,295.0,0.19968122721369017,12,295.0
1395.0,14,75.0,1.829268292682927,3.384775862663608,14,313.0,0.17499432432890122,14,313.0
1400.0,12,47.0,1.175,4.113981430187062,12,276.0,0.19110839608399793,12,276.0
1405.0,10,35.0,0.813953488372093,5.43028885860651,10,216.0,0.19803249909882148,10,216.0
1410.0,8,42.0,1.0769230769230769,7.047759939902483,8,179.0,0.3143440122548069,8,179.0
1415.0,1,2.0,0.05555555555555555,6.817409002406712,1,172.0,0.3793918527517162,1,172.0
1420.0,8,27.0,0.7714285714285715,6.032327055329493,8,180.0,0.29615537632007627,8,180.0
1425.0,12,79.0,2.1944444444444446,4.131265486734964,12,232.0,0.18422706342028353,12,232.0
1430.0,13,75.0,2.027027027027027,2.3895387416265095,13,249.0,0.08369673687983534,13,249.0
1435.0,10,43.0,1.1025641025641026,3.4090288343704502,10,214.0,0.11818085427779638,10,214.0
1440.0,11,44.0,1.0232558139534884,5.840225070707289,11,166.0,0.2458276446180674,11,166.0
